question_index,question,intent
249,Doanh nghiệp nào được cấp phép thử nghiệm mạng và dịch vụ viễn thông sử dụng công nghệ 5G?,tra_cuu
250,"Năm 2017, chỉ số HHI của thị trường di động Việt Nam xấp xỉ bao nhiêu?",tra_cuu
251,"Đến tháng 6/2020, tỷ lệ ứng dụng IPv6 trên mạng Internet Việt Nam đạt mức nào?",tra_cuu
252,Một trong những hạn chế được nêu về cơ cấu doanh thu dịch vụ viễn thông là gì?,tra_cuu
253,Một giải pháp được đánh giá là đạt đối với tính năng có nhiều tiêu chí kỹ thuật khi nào?,tra_cuu
254,Tính năng triển khai máy ảo có cấu hình cao yêu cầu hỗ trợ tối thiểu bao nhiêu vCPU và RAM?,tra_cuu
255,Giải pháp tạo máy ảo mới cần hỗ trợ những giao diện nào?,tra_cuu
256,Tính năng sao lưu/khôi phục máy ảo yêu cầu cho phép lưu tối thiểu bao nhiêu phiên bản khác nhau của một máy ảo?,tra_cuu
257,Tính năng hỗ trợ khả năng dự phòng cho mạng mà máy ảo kết nối đến phải hoạt động ở chế độ nào để cải thiện băng thông và đảm bảo tính sẵn sàng?,tra_cuu
258,"Khi triển khai máy ảo sử dụng công nghệ tăng tốc (accelerator), giải pháp cần hỗ trợ công nghệ nào sau đây?",tra_cuu
259,Tính năng tích hợp các dịch vụ lưu trữ yêu cầu hỗ trợ những loại lưu trữ nào?,tra_cuu
260,Website được yêu cầu hỗ trợ ngôn ngữ nào trong phần yêu cầu về nội dung thông tin?,tra_cuu
261,Module thanh toán của website cho phép khách hàng thanh toán qua cổng nào?,tra_cuu
262,"Theo yêu cầu về bảo mật và hiệu suất, website cần đáp ứng điều gì?",tra_cuu
263,Công nghệ nào được sử dụng để thiết kế website theo tài liệu?,tra_cuu
264,Chi phí của gói website Pro là bao nhiêu?,tra_cuu
265,"Trong kế hoạch tiến độ, giai đoạn coding và xây dựng database theo yêu cầu kéo dài bao nhiêu ngày?",tra_cuu
266,Dịch vụ hậu mãi của hosting bao gồm dung lượng và băng thông nào?,tra_cuu
267,Quy trình quản lý lỗ hổng rà quét bao gồm hoạt động nào sau đây?,tra_cuu
268,"Trong quy trình quản lý lỗ hổng pentest, hoạt động nào được thực hiện trước khi đóng request?",tra_cuu
269,"Theo quy trình cập nhật bản vá, bước nào diễn ra ngay sau khi thông báo các bên liên quan?",tra_cuu
270,"Trong quy trình quản lý lỗ hổng rà quét, vai trò nào chịu trách nhiệm phê duyệt kế hoạch xử lý lỗ hổng?",tra_cuu
271,"Theo tài liệu, lỗ hổng mức NGHIÊM TRỌNG có thể dẫn đến hậu quả nào?",tra_cuu
272,Đầu vào của quy trình cập nhật bản vá là gì?,tra_cuu
273,"Trong quy trình Threat Intelligence, nếu ảnh hưởng đến sản phẩm, dịch vụ hoặc IP khách hàng thì cần làm gì?",tra_cuu
274,ATS trong hệ thống điện có chức năng chính nào?,tra_cuu
275,"Theo tài liệu, MCCB thường có dòng định mức nằm trong khoảng nào?",tra_cuu
276,Phòng DV TTDL có trách nhiệm gì trong công tác bảo dưỡng máy phát điện?,tra_cuu
277,"Trong hệ thống nhiên liệu của máy phát điện, hạng mục nào được yêu cầu thay mới định kỳ?",tra_cuu
278,"Ở hệ thống làm mát, tài liệu yêu cầu kiểm tra nội dung nào sau đây?",tra_cuu
279,"Trong phần kiểm tra hệ thống khí thải, nội dung nào được yêu cầu kiểm tra định kỳ?",tra_cuu
280,"Khi kiểm tra tủ đầu cực, nếu phát hiện cáp bị lỏng thì cần thực hiện hành động nào?",tra_cuu
281,"Theo tài liệu, UPS là viết tắt của hệ thống nào?",tra_cuu
282,Phòng DV TTDL được yêu cầu lập kế hoạch bảo dưỡng UPS/STS định kỳ với tần suất như thế nào?,tra_cuu
283,"Trong quy trình bảo dưỡng UPS, công việc nào yêu cầu đo nội trở của battery và có kết quả đánh giá?",tra_cuu
284,Kiểm tra B đối với UPS có đặc điểm nào sau đây?,tra_cuu
285,"Trong bảo dưỡng UPS, nội dung nào yêu cầu thực hiện bằng phần mềm thiết bị chuyên dụng với các ACB kèm theo UPS?",tra_cuu
286,"Trong phần bảo dưỡng STS, hoạt động nào được mô tả là kiểm tra tác động trong quá trình chuyển mạch STS bằng thiết bị chuyên dụng?",tra_cuu
287,Kiểm tra A đối với STS được thực hiện với điều kiện nào?,tra_cuu
288,"Trong hệ thống điện, ATS có chức năng gì khi nguồn chính bị mất?",tra_cuu
289,"Theo tài liệu, hệ thống tháp giải nhiệt trong hệ chiller sử dụng bao nhiêu quạt?",tra_cuu
290,"Trong công tác bảo dưỡng chiller, nội dung nào yêu cầu báo cáo kết quả các vị trí xì?",tra_cuu
291,Việc vệ sinh ống đồng bình ngưng tụ bằng phương pháp cơ khí được thực hiện với tần suất nào?,tra_cuu
292,"Trong hệ thống dàn lạnh, nội dung nào được dùng để kiểm tra mức gas?",tra_cuu
293,"Khi kiểm tra đầu dò nhiệt độ của hệ thống DDC, sai số chấp nhận được phải nằm trong khoảng nào?",tra_cuu
294,"Trong phần kiểm tra hệ thống bôi trơn, nội dung nào sau đây được yêu cầu thực hiện?",tra_cuu
295,Vina Virtual Private Cloud sử dụng công nghệ nào để tách biệt logic mạng giữa các khách hàng?,tra_cuu
296,"Trong thành phần Network của vVPC, Elastic IP được sử dụng để làm gì?",tra_cuu
297,Tính năng nào cho phép tự động thêm hoặc xóa máy chủ ảo theo lưu lượng truy cập?,tra_cuu
298,"Theo tài liệu, VPN trong vVPC hỗ trợ những hình thức kết nối nào?",tra_cuu
299,Khách hàng có thể theo dõi chỉ số nào của máy chủ ảo trên giao diện Web portal?,tra_cuu
300,Giải pháp SDN của vVPC hỗ trợ những giao thức định tuyến động nào?,tra_cuu
301,"Theo bảng so sánh sản phẩm cloud compute, Vina Virtual Private Cloud được cung cấp dưới hình thức nào?",tra_cuu
302,vCloud Portal cho phép thực hiện thao tác nào trên máy chủ ảo?,tra_cuu
303,"Để clone một VM bằng chức năng Copy To, điều kiện nào phải được đáp ứng?",tra_cuu
304,Hệ thống snapshot của vCloud Server lưu tối đa bao nhiêu bản snapshot cho mỗi VM?,tra_cuu
305,"Để reset mật khẩu admin của hệ điều hành, máy chủ ảo cần cài đặt thành phần nào?",tra_cuu
306,"Trong biểu đồ hiệu suất VM, chỉ số nào biểu thị lượng dữ liệu nhận trung bình mỗi giây?",tra_cuu
307,"Trong cấu hình NAT của vFirewall, DNAT được dùng để làm gì?",tra_cuu
308,"Trong cấu hình IPsec VPN Site to Site, thuật toán mã hóa nào được hệ thống hỗ trợ?",tra_cuu
309,"Theo yêu cầu chung của hệ thống CT 64 lát cắt, thiết bị phải đạt tiêu chuẩn nào?",tra_cuu
310,Hệ thống chụp cắt lớp vi tính được mô tả có cấu hình bao nhiêu dãy đầu thu và bao nhiêu lát cắt?,tra_cuu
311,Phần mềm nào được sử dụng để giảm nhiễu ảnh giả gây ra bởi các vật liệu cấy ghép?,tra_cuu
312,"Theo thông số kỹ thuật của gantry, tốc độ quay tối đa 1 vòng/360 độ là bao nhiêu?",tra_cuu
313,Tải trọng tối đa của bàn bệnh nhân trong hệ thống CT là bao nhiêu?,tra_cuu
314,Bộ đầu thu (Detector) của hệ thống CT sử dụng vật liệu gì?,tra_cuu
315,Máy in phim khô của hệ thống có tốc độ in tối thiểu khoảng bao nhiêu phim mỗi giờ với cỡ phim 35x43 cm?,tra_cuu
316,Thuật ngữ ADD trong bảo dưỡng máy bay dùng để chỉ trường hợp nào?,tra_cuu
317,Tài liệu nào do Nhà chế tạo máy bay ban hành và yêu cầu nhân viên kỹ thuật phải tuân theo khi thực hiện bảo dưỡng máy bay?,tra_cuu
318,Thông báo kỹ thuật bắt buộc (AD) thường được ban hành nhằm mục đích gì?,tra_cuu
319,Ai là người có nhiệm vụ hỗ trợ các đánh giá viên trong thời gian chuẩn bị và tiến hành đánh giá nhưng ý kiến chỉ mang tính tham khảo?,tra_cuu
320,CRS-SMI được cấp trong trường hợp nào?,tra_cuu
321,Khái niệm “Continuing airworthiness” mô tả nội dung nào dưới đây?,tra_cuu
322,"Theo định nghĩa trong tài liệu, “Critical task” là loại công việc nào?",tra_cuu
323,Tiêu chuẩn nào quy định về công trình xây dựng và tổ chức thi công?,tra_cuu
324,"Tiêu chuẩn nào quy định phương pháp đo kiểm công trình và cấu kiện chế sẵn, Phần 1 là phương pháp và dụng cụ đo?",tra_cuu
325,"Nếu cần tham khảo tiêu chuẩn về công tác đất, thi công và nghiệm thu thì nên dùng mã nào?",tra_cuu
326,Tiêu chuẩn nào liên quan đến xử lý nền đất yếu bằng phương pháp cố kết hút chân không có màng kín khí?,tra_cuu
327,Mã tiêu chuẩn nào áp dụng cho kết cấu bê tông và bê tông cốt thép toàn khối về quy phạm thi công và nghiệm thu?,tra_cuu
328,Tiêu chuẩn nào hướng dẫn kỹ thuật phòng chống nứt cho kết cấu bê tông và bê tông cốt thép dưới tác động của khí hậu nóng ẩm?,tra_cuu
329,Tiêu chuẩn nào quy định yêu cầu an toàn về cấu tạo và lắp đặt đối với thang máy thủy lực?,tra_cuu
330,Máy X-quang đo độ loãng xương sử dụng công nghệ nào?,tra_cuu
331,Thời gian quét xương đùi tối đa của máy đo độ loãng xương là bao nhiêu?,tra_cuu
332,Liều bức xạ tối đa cho phép khi đo toàn thân là bao nhiêu?,tra_cuu
333,Diện tích vùng quét tối thiểu cho toàn cơ thể của hệ thống DXA là bao nhiêu?,tra_cuu
334,Loại cảm biến ảnh được sử dụng trong bộ nhận ảnh của máy là gì?,tra_cuu
335,Máy in màu trong trạm làm việc yêu cầu tốc độ in đen trắng tối thiểu bao nhiêu?,tra_cuu
336,Hệ thống tán sỏi ngoài cơ thể sử dụng công nghệ nào để xác định vị trí sỏi?,tra_cuu
337,Hệ thống nội soi tiêu hóa ống mềm video yêu cầu màn hình y tế chuyên dụng kích thước bao nhiêu?,tra_cuu
338,Bộ xử lý hình ảnh của hệ thống nội soi cần hỗ trợ tối thiểu bao nhiêu chế độ hình ảnh tăng cường?,tra_cuu
339,Tuổi thọ tối thiểu yêu cầu của nguồn chiếu sáng LED trong hệ thống nội soi là bao nhiêu?,tra_cuu
340,Ống soi dạ dày video yêu cầu khả năng phóng đại tối đa bao nhiêu lần khi kết hợp màn hình tương thích?,tra_cuu
341,Đường kính ngoài đầu cuối của ống soi dạ dày được yêu cầu tối đa là bao nhiêu?,tra_cuu
342,Độ uốn cong tối thiểu theo hướng lên của đầu ống soi dạ dày là bao nhiêu?,tra_cuu
343,Ống soi đại tràng video yêu cầu khả năng phóng đại tối đa bao nhiêu lần khi kết hợp màn hình tương thích?,tra_cuu
